id,pitcher,team1,team2,team3,team4
kevin_gausman_pit_31,1,TOR,,,
kevin_ginkel_pit_28,1,ARI,,,
kevin_herget_pit_31,1,TBR,,,
kevin_plawecki_pit_31,1,BOS,,,
keynan_middleton_pit_28,1,ARI,,,
kirby_snead_pit_27,1,OAK,,,
kirby_yates_pit_35,1,ATL,,,
kirk_mccarty_pit_26,1,CLE,,,
kodi_whitley_pit_27,1,STL,,,
kody_clemens_pit_26,1,DET,,,
kohei_arihara_pit_29,1,TEX,,,
kolby_allard_pit_24,1,TEX,,,
konnor_pilkington_pit_24,1,CLE,,,
kris_bubic_pit_24,1,KCR,,,
kutter_crawford_pit_26,1,BOS,,,
kyle_barraclough_pit_32,1,LAA,,,
kyle_bradish_pit_25,1,BAL,,,
kyle_crick_pit_29,1,CHW,,,
kyle_dowdy_pit_29,1,CIN,,,
kyle_finnegan_pit_30,1,WSN,,,
kyle_freeland_pit_29,1,COL,,,
kyle_gibson_pit_34,1,PHI,,,
kyle_hendricks_pit_32,1,CHC,,,
kyle_muller_pit_24,1,ATL,,,
kyle_nelson_pit_25,1,ARI,,,
kyle_tyler_pit_25,1,SDP,,,
kyle_wright_pit_26,1,ATL,,,
lance_lynn_pit_35,1,CHW,,,
lance_mccullers_jr_pit_28,1,HOU,,,
liam_hendriks_pit_33,1,CHW,,,
locke_st_john_pit_29,1,CHC,,,
logan_allen_pit_25,1,CLE,BAL,,
logan_gilbert_pit_25,1,SEA,,,
logan_gillaspie_pit_25,1,BAL,,,
logan_webb_pit_25,1,SFG,,,
lou_trivino_pit_30,1,OAK,NYY,,
louie_varland_pit_24,1,MIN,,,
louis_head_pit_32,1,MIA,BAL,,
lucas_gilbreath_pit_26,1,COL,,,
lucas_giolito_pit_27,1,CHW,,,
lucas_luetge_pit_35,1,NYY,,,
lucas_sims_pit_28,1,CIN,,,
luis_castillo_pit_29,1,CIN,SEA,DET,
luis_cessa_pit_30,1,CIN,,,
luis_frias_pit_24,1,ARI,,,
luis_garcia_pit_35,1,SDP,HOU,,
luis_gil_pit_24,1,NYY,,,
luis_gonzalez_pit_26,1,SFG,,,
luis_ortiz_pit_26,1,SFG,PIT,,
luis_patino_pit_22,1,TBR,,,
luis_perdomo_pit_29,1,MIL,,,
luis_severino_pit_28,1,NYY,,,
luis_torrens_pit_26,1,SEA,,,
luke_bard_pit_31,1,TBR,NYY,,
luke_barker_pit_30,1,MIL,,,
luke_farrell_pit_31,1,CHC,CIN,,
luke_weaver_pit_28,1,ARI,KCR,,
mackenzie_gore_pit_23,1,SDP,,,
madison_bumgarner_pit_32,1,ARI,,,
manny_banuelos_pit_31,1,NYY,PIT,,
manuel_rodriguez_pit_25,1,CHC,,,
marco_gonzales_pit_30,1,SEA,,,
marcos_diplan_pit_25,1,BAL,,,
marcus_stroman_pit_31,1,CHC,,,
mark_appel_pit_30,1,PHI,,,
mark_leiter_jr_pit_31,1,CHC,,,
mark_melancon_pit_37,1,ARI,,,
martin_perez_pit_31,1,TEX,,,
marwin_gonzalez_pit_33,1,NYY,,,
mason_thompson_pit_24,1,WSN,,,
matt_barnes_pit_32,1,BOS,,,
matt_brash_pit_24,1,SEA,,,
matt_bush_pit_36,1,TEX,MIL,,
matt_dermody_pit_31,1,CHC,,,
matt_festa_pit_29,1,SEA,,,
matt_foster_pit_27,1,CHW,,,
matt_gage_pit_29,1,TOR,,,
matt_koch_pit_31,1,SEA,,,
matt_manning_pit_24,1,DET,,,
matt_moore_pit_33,1,TEX,,,
matt_peacock_pit_28,1,ARI,KCR,,
matt_reynolds_pit_31,1,CIN,,,
matt_strahm_pit_30,1,BOS,,,
matt_swarmer_pit_28,1,CHC,,,
matt_wisler_pit_29,1,TBR,,,
matthew_batten_pit_27,1,SDP,,,
matthew_boyd_pit_31,1,SEA,,,
matthew_liberatore_pit_22,1,STL,,,
mauricio_llovera_pit_26,1,SFG,,,
max_castillo_pit_23,1,TOR,KCR,,
max_fried_pit_28,1,ATL,,,
max_kranick_pit_24,1,PIT,,,
max_meyer_pit_23,1,MIA,,,
max_scherzer_pit_37,1,NYM,,,
max_schrock_pit_27,1,CIN,,,
merrill_kelly_pit_33,1,ARI,,,
michael_a_taylor_pit_31,1,KCR,,,
michael_feliz_pit_29,1,BOS,,,
michael_fulmer_pit_29,1,DET,MIN,,
michael_grove_pit_25,1,LAD,,,
michael_kelly_pit_29,1,PHI,,,
michael_king_pit_27,1,NYY,,,
michael_kopech_pit_26,1,CHW,,,
michael_lorenzen_pit_30,1,LAA,,,
michael_pineda_pit_33,1,DET,,,
michael_plassmeyer_pit_25,1,PHI,,,
michael_rucker_pit_28,1,CHC,,,
michael_wacha_pit_30,1,BOS,,,
michel_baez_pit_26,1,SDP,,,
miguel_castro_pit_27,1,NYY,,,
miguel_diaz_pit_27,1,DET,,,
miguel_sanchez_pit_28,1,MIL,,,
miguel_yajure_pit_24,1,PIT,,,
mike_baumann_pit_26,1,BAL,,,
mike_brosseau_pit_28,1,MIL,,,
mike_clevinger_pit_31,1,SDP,,,
mike_ford_pit_29,1,ATL,,,
mike_mayers_pit_30,1,LAA,,,
mike_minor_pit_34,1,CIN,,,
miles_mikolas_pit_33,1,STL,,,
mitch_keller_pit_26,1,PIT,,,
mitch_white_pit_27,1,LAD,TOR,,
mychal_givens_pit_32,1,CHC,NYM,,
nabil_crismatt_pit_27,1,SDP,,,
nash_walters_pit_25,1,LAA,,,
nate_fisher_pit_26,1,NYM,,,
nathan_eovaldi_pit_32,1,BOS,,,
nestor_cortes_pit_27,1,NYY,,,
nicholas_padilla_pit_25,1,CHC,,,
nick_duron_pit_26,1,PHI,,,
nick_gordon_pit_26,1,MIN,,,
nick_lodolo_pit_24,1,CIN,,,
nick_martinez_pit_31,1,SDP,,,
nick_maton_pit_25,1,PHI,,,
nick_mears_pit_25,1,PIT,,,
nick_neidert_pit_25,1,MIA,,,
nick_nelson_pit_26,1,PHI,,,
nick_pivetta_pit_29,1,BOS,,,
nick_sandlin_pit_25,1,CLE,,,
nick_vespi_pit_26,1,BAL,,,
nick_wittgren_pit_31,1,STL,,,
nicklaus_snyder_pit_26,1,TEX,,,
nicky_lopez_pit_27,1,KCR,,,
noah_davis_pit_25,1,COL,,,
noah_syndergaard_pit_29,1,LAA,PHI,,
noe_ramirez_pit_32,1,ARI,,,
norge_ruiz_pit_28,1,OAK,,,
oliver_ortega_pit_25,1,LAA,,,
oliver_perez_pit_40,1,ARI,,,
orlando_arcia_pit_27,1,ATL,,,
pablo_lopez_pit_26,1,MIA,,,
pablo_reyes_pit_28,1,MIL,,,
packy_naughton_pit_26,1,STL,,,
paolo_espino_pit_35,1,WSN,,,
parker_markel_pit_31,1,OAK,,,
parker_mushinski_pit_26,1,HOU,,,
patrick_corbin_pit_32,1,WSN,,,
patrick_murphy_pit_27,1,WSN,,,
patrick_sandoval_pit_25,1,LAA,,,
paul_blackburn_pit_28,1,OAK,,,
paul_fry_pit_29,1,BAL,ARI,,
paul_sewald_pit_32,1,SEA,,,
pedro_avila_pit_25,1,SDP,,,
pedro_baez_pit_34,1,HOU,,,
penn_murfee_pit_28,1,SEA,,,
pete_fairbanks_pit_28,1,TBR,,,
peter_strzelecki_pit_27,1,MIL,,,
phil_bickford_pit_26,1,LAD,,,
phil_gosselin_pit_33,1,LAA,,,
phil_maton_pit_29,1,HOU,,,
phillip_diehl_pit_27,1,CIN,,,
phillips_valdez_pit_30,1,BOS,,,
phoenix_sanders_pit_27,1,TBR,,,
pierce_johnson_pit_31,1,SDP,,,
rafael_montero_pit_31,1,HOU,,,
raisel_iglesias_pit_32,1,LAA,ATL,,
ralph_garza_pit_28,1,TBR,,,
randal_grichuk_pit_30,1,COL,,,
ranger_suarez_pit_26,1,PHI,,,
ray_kerr_pit_27,1,SDP,,,
raynel_espinal_pit_30,1,CIN,,,
reed_garrett_pit_29,1,WSN,,,
reese_mcguire_pit_27,1,BOS,,,
reid_detmers_pit_22,1,LAA,,,
reiss_knehr_pit_25,1,SDP,,,
reiver_sanmartin_pit_26,1,CIN,,,
reyes_moronta_pit_29,1,LAD,ARI,,
reynaldo_lopez_pit_28,1,CHW,,,
rich_hill_pit_42,1,BOS,,,
richard_bleier_pit_35,1,MIA,,,
rico_garcia_pit_28,1,BAL,,,
riley_obrien_pit_27,1,SEA,,,
rj_alvarez_pit_31,1,NYM,,,
roansy_contreras_pit_22,1,PIT,,,
rob_zastryzny_pit_30,1,NYM,LAA,,
robbie_erlin_pit_31,1,LAD,,,
robbie_ray_pit_30,1,SEA,,,
robert_dugger_pit_26,1,TBR,CIN,,
robert_gsellman_pit_28,1,CHC,,,
robert_stephenson_pit_29,1,COL,PIT,,
robert_suarez_pit_31,1,SDP,,,
roenis_elias_pit_33,1,SEA,,,
ron_marinaccio_pit_26,1,NYY,,,
ronald_bolanos_pit_25,1,KCR,,,
ronel_blanco_pit_28,1,HOU,,,
ronny_henriquez_pit_22,1,MIN,,,
rony_garcia_pit_24,1,DET,,,
ross_detwiler_pit_36,1,CIN,,,
ross_stripling_pit_32,1,TOR,,,
rowan_wick_pit_29,1,CHC,,,
ryan_borucki_pit_28,1,TOR,SEA,,
ryan_brasier_pit_34,1,BOS,,,
ryan_burr_pit_28,1,CHW,,,
ryan_castellani_pit_26,1,OAK,,,
ryan_feltner_pit_25,1,COL,,,
ryan_helsley_pit_27,1,STL,,,
ryan_hendrix_pit_27,1,CIN,,,
ryan_mckenna_pit_25,1,BAL,,,
ryan_pepiot_pit_24,1,LAD,,,
ryan_pressly_pit_33,1,HOU,,,
ryan_tepera_pit_34,1,LAA,,,
ryan_thompson_pit_30,1,TBR,,,
ryan_weathers_pit_22,1,SDP,,,
ryan_weber_pit_31,1,NYY,,,
ryan_yarbrough_pit_30,1,TBR,,,
ryne_nelson_pit_24,1,ARI,,,
ryne_stanek_pit_30,1,HOU,,,
sam_clay_pit_29,1,WSN,NYM,,
sam_coonrod_pit_29,1,PHI,,,
sam_hentges_pit_25,1,CLE,,,
sam_howard_pit_29,1,PIT,,,
sam_long_pit_26,1,SFG,,,
sam_moll_pit_30,1,OAK,,,
sam_selman_pit_31,1,OAK,,,
sandy_alcantara_pit_26,1,MIA,,,
sandy_leon_pit_33,1,CLE,,,
scott_alexander_pit_32,1,SFG,,,
scott_barlow_pit_29,1,KCR,,,
scott_effross_pit_28,1,CHC,NYY,,
sean_doolittle_pit_35,1,WSN,,,
sean_hjelle_pit_25,1,SFG,,,
sean_manaea_pit_30,1,SDP,,,
sean_newcomb_pit_29,1,ATL,CHC,,
sean_poppen_pit_28,1,ARI,,,
sean_reidfoley_pit_26,1,NYM,,,
seranthony_dominguez_pit_27,1,PHI,,,
sergio_romo_pit_39,1,SEA,TOR,,
seth_lugo_pit_32,1,NYM,,,
seth_martinez_pit_27,1,HOU,,,
shane_baz_pit_23,1,TBR,,,
shane_bieber_pit_27,1,CLE,,,
shane_greene_pit_33,1,LAD,NYY,,
shane_mcclanahan_pit_25,1,TBR,,,
shaun_anderson_pit_27,1,TOR,,,
shawn_armstrong_pit_31,1,MIA,TBR,,
shelby_miller_pit_31,1,SFG,,,
sheldon_neuse_pit_27,1,OAK,,,
shohei_ohtani_pit_27,1,LAA,,,
silvino_bracho_pit_29,1,ATL,,,
simeon_woods_richardson_pit_21,1,MIN,,,
sonny_gray_pit_32,1,MIN,,,
spencer_howard_pit_25,1,TEX,,,
spencer_patton_pit_34,1,TEX,,,
spencer_strider_pit_23,1,ATL,,,
spenser_watkins_pit_29,1,BAL,,,
stephen_nogosek_pit_27,1,NYM,,,
stephen_strasburg_pit_33,1,WSN,,,
steve_cishek_pit_36,1,WSN,,,
steven_brault_pit_30,1,CHC,,,
steven_matz_pit_31,1,STL,,,
steven_okert_pit_30,1,MIA,,,
steven_wilson_pit_27,1,SDP,,,
taijuan_walker_pit_29,1,NYM,,,
tanner_banks_pit_30,1,CHW,,,
tanner_houck_pit_26,1,BOS,,,
tanner_rainey_pit_29,1,WSN,,,
tanner_scott_pit_27,1,MIA,,,
tanner_tully_pit_27,1,CLE,,,
tarik_skubal_pit_25,1,DET,,,
tayler_saucedo_pit_29,1,TOR,,,
tayler_scott_pit_30,1,SDP,,,
taylor_clarke_pit_29,1,KCR,,,
taylor_hearn_pit_27,1,TEX,,,
taylor_rogers_pit_31,1,SDP,MIL,,
taylor_widener_pit_27,1,ARI,,,
thomas_hatch_pit_27,1,TOR,,,
thomas_szapucki_pit_26,1,NYM,SFG,,
tim_hill_pit_32,1,SDP,,,
tim_mayza_pit_30,1,TOR,,,
tj_mcfarland_pit_33,1,STL,,,
tj_zeuch_pit_26,1,CIN,,,
tommy_henry_pit_24,1,ARI,,,
tommy_hunter_pit_35,1,NYM,,,
tommy_kahnle_pit_32,1,LAD,,,
tommy_milone_pit_35,1,SEA,,,
tommy_nance_pit_31,1,MIA,,,
tommy_romero_pit_24,1,TBR,WSN,,
tony_gonsolin_pit_28,1,LAD,,,
tony_santillan_pit_25,1,CIN,,,
touki_toussaint_pit_26,1,LAA,,,
travis_lakins_sr_pit_28,1,BAL,,,
trent_thornton_pit_28,1,TOR,,,
trevor_gott_pit_29,1,MIL,,,
trevor_kelley_pit_29,1,MIL,,,
trevor_may_pit_32,1,NYM,,,
trevor_megill_pit_28,1,MIN,,,
trevor_richards_pit_29,1,TOR,,,
trevor_rogers_pit_24,1,MIA,,,
trevor_stephan_pit_26,1,CLE,,,
trevor_williams_pit_30,1,NYM,,,
triston_mckenzie_pit_24,1,CLE,,,
tucker_barnhart_pit_31,1,DET,,,
tucker_davidson_pit_26,1,ATL,LAA,,
ty_blach_pit_31,1,COL,,,
tyler_alexander_pit_27,1,DET,,,
tyler_anderson_pit_32,1,LAD,,,
tyler_beede_pit_29,1,SFG,PIT,,
tyler_clippard_pit_37,1,WSN,,,
tyler_cyr_pit_29,1,PHI,OAK,,
tyler_danish_pit_27,1,BOS,,,
tyler_duffey_pit_31,1,MIN,,,
tyler_gilbert_pit_28,1,ARI,,,
tyler_glasnow_pit_28,1,TBR,,,
tyler_holton_pit_26,1,ARI,,,
tyler_kinley_pit_31,1,COL,,,
tyler_mahle_pit_27,1,CIN,MIN,,
tyler_matzek_pit_31,1,ATL,,,
tyler_rogers_pit_31,1,SFG,,,
tyler_thornburg_pit_33,1,ATL,MIN,,
tyler_wells_pit_27,1,BAL,,,
tylor_megill_pit_26,1,NYM,,,
tyson_miller_pit_26,1,TEX,,,
victor_arano_pit_27,1,WSN,,,
victor_caratini_pit_28,1,MIL,,,
vince_velasquez_pit_30,1,CHW,,,
vinny_nittoli_pit_31,1,PHI,,,
vladimir_gutierrez_pit_26,1,CIN,,,
wade_miley_pit_35,1,CHC,,,
walker_buehler_pit_27,1,LAD,,,
wandy_peralta_pit_30,1,NYY,,,
whit_merrifield_pit_33,1,TOR,,,
wil_crowe_pit_27,1,PIT,,,
wil_myers_pit_31,1,SDP,,,
will_smith_pit_32,1,ATL,HOU,,
will_vest_pit_27,1,DET,,,
william_woods_pit_23,1,ATL,,,
willians_astudillo_pit_30,1,MIA,,,
wily_peralta_pit_33,1,DET,,,
wyatt_mills_pit_27,1,SEA,KCR,,
xzavion_curry_pit_23,1,CLE,,,
yadier_molina_pit_39,1,STL,,,
yency_almonte_pit_28,1,LAD,,,
yennier_cano_pit_28,1,MIN,BAL,,
yerry_de_los_santos_pit_24,1,PIT,,,
yerry_rodriguez_pit_24,1,TEX,,,
yimi_garcia_pit_31,1,TOR,,,
yoan_lopez_pit_29,1,NYM,,,
yohan_ramirez_pit_27,1,SEA,CLE,PIT,
yolmer_sanchez_pit_30,1,BOS,,,
yonny_chirinos_pit_28,1,TBR,,,
yu_chang_pit_26,1,TBR,,,
yu_darvish_pit_35,1,SDP,,,
yunior_marte_pit_27,1,SFG,,,
yusei_kikuchi_pit_31,1,TOR,,,
zac_gallen_pit_26,1,ARI,,,
zac_lowther_pit_26,1,BAL,,,
zach_davies_pit_29,1,ARI,,,
zach_eflin_pit_28,1,PHI,,,
zach_jackson_pit_27,1,OAK,,,
zach_logue_pit_26,1,OAK,,,
zach_plesac_pit_27,1,CLE,,,
zach_pop_pit_25,1,MIA,TOR,,
zach_thompson_pit_28,1,PIT,,,
zack_britton_pit_34,1,NYY,,,
zack_greinke_pit_38,1,KCR,,,
zack_kelly_pit_27,1,BOS,,,
zack_littell_pit_26,1,SFG,,,
zack_thompson_pit_24,1,STL,,,
zack_weiss_pit_30,1,LAA,,,
zack_wheeler_pit_32,1,PHI,,,
